Branch coverage:
SizeAndTimeBasedRollingPolicy.java: 0/6 (0.00%)
NewExpr.java: 0/8 (0.00%)
JacksonJodaDateFormat.java: 0/74 (0.00%)
IntrospectionUtil.java: 0/134 (0.00%)
Directory.java: 0/0 (NaN%)
FloatCharProcedure.java: 0/0 (NaN%)
ThrottlingAppenderWrapper.java: 0/4 (0.00%)
DateType.java: 0/0 (NaN%)
ResourceHttpContent.java: 0/30 (0.00%)
InternalPrinterDateTimePrinter.java: 0/10 (0.00%)
TypeArgumentConstraintLocation.java: 0/12 (0.00%)
GenericArrayTypeImpl.java: 0/4 (0.00%)
HttpHost.java: 0/30 (0.00%)
NestMembersAttribute.java: 0/2 (0.00%)
ObjectLongHashMap.java: 0/260 (0.00%)
MultiParts.java: 0/8 (0.00%)
UnicodeEscaper.java: 0/76 (0.00%)
EvaluationException.java: 0/0 (NaN%)
ConnectorProvider.java: 0/0 (NaN%)
HilbertEncoder.java: 0/0 (NaN%)
WordResolver.java: 0/108 (0.00%)
Int32Value.java: 0/43 (0.00%)
HttpContext.java: 0/0 (NaN%)
StreamEndToken.java: 0/0 (NaN%)
DiffResult.java: 0/6 (0.00%)
ConditionalExpressionVisitor.java: 0/74 (0.00%)
DateRangeParser.java: 0/18 (0.00%)
Iterators.java: 0/52 (0.00%)
PropertyBindingException.java: 0/14 (0.00%)
WSMSAW.java: 0/0 (NaN%)
TunnelRefusedException.java: 0/0 (NaN%)
HmacUtils.java: 0/6 (0.00%)
XMLMapperConfigurator.java: 0/19 (0.00%)
DefaultHttpRoutePlanner.java: 0/4 (0.00%)
DefaultSessionIdManager.java: 0/90 (0.00%)
Argument.java: 0/0 (NaN%)
FloatArrayValueExtractor.java: 0/2 (0.00%)
StringEncoderComparator.java: 0/0 (NaN%)
BindingBuilder.java: 0/0 (NaN%)
IntShortScatterMap.java: 0/4 (0.00%)
DurationFormatUtils.java: 0/139 (0.00%)
TwoPhaseTransactionData.java: 0/0 (NaN%)
SubstringIndexFor.java: 0/0 (NaN%)
CharSequenceTranslator.java: 0/18 (0.00%)
MapPropertyKeyExtractor.java: 0/2 (0.00%)
PSWRMW.java: 0/0 (NaN%)
AdminServlet.java: 0/38 (0.00%)
WIMSA.java: 0/8 (0.00%)
StubFiles.java: 0/0 (NaN%)
SLF4JLog.java: 0/0 (NaN%)
Subroutine.java: 0/0 (NaN%)
DefaultGroupSequenceProvider.java: 0/0 (NaN%)
CsvTranslators.java: 0/8 (0.00%)
DetailedIllegalArgumentException.java: 0/0 (NaN%)
ThreadPool.java: 0/0 (NaN%)
SelectorManager.java: 0/30 (0.00%)
ClientCertAuthenticator.java: 0/22 (0.00%)
SetUIDServer.java: 0/26 (0.00%)
DOMLSInputImpl.java: 0/0 (NaN%)
OccurrenceExp.java: 0/2 (0.00%)
CachingJavaSourceClassLoader.java: 0/14 (0.00%)
CharSequenceState.java: 0/0 (NaN%)
DefaultHttpResponseParser.java: 0/14 (0.00%)
RunAwayExpressionChecker.java: 0/24 (0.00%)
OffsetTimeSerializer.java: 0/18 (0.00%)
Pair.java: 0/8 (0.00%)
Parameterized.java: 0/0 (NaN%)
BeanAsArrayBuilderDeserializer.java: 0/64 (0.00%)
Numbers.java: 0/44 (0.00%)
RenderedImageProvider.java: 0/12 (0.00%)
SILMWWR.java: 0/0 (NaN%)
MaxLengthFacet.java: 0/12 (0.00%)
AlternativeRouteEdgeCH.java: 0/64 (0.00%)
MaxValidatorForNumber.java: 0/0 (NaN%)
AtomicReferenceDeserializer.java: 0/0 (NaN%)
Descriptor.java: 0/196 (0.00%)
Base64DecodeStream.java: 0/40 (0.00%)
CoreConnectionPNames.java: 0/0 (NaN%)
CheckForNull.java: 0/0 (NaN%)
ExceptionsAttribute.java: 0/14 (0.00%)
Nullable.java: 0/0 (NaN%)
SSSA.java: 0/12 (0.00%)
SnapOverlayOp.java: 0/0 (NaN%)
ThreadUtils.java: 0/44 (0.00%)
WeakOuter.java: 0/0 (NaN%)
OrFileFilter.java: 0/20 (0.00%)
AbstractValidationContext.java: 0/54 (0.00%)
DOMSAXProducerVisitor.java: 0/38 (0.00%)
LocalLoadingCache.java: 0/34 (0.00%)
XmlStreamReader.java: 0/160 (0.00%)
ResourceValidator.java: 0/12 (0.00%)
ParseResult.java: 0/0 (NaN%)
GHLocationParam.java: 0/2 (0.00%)
DissolveHalfEdge.java: 0/0 (NaN%)
WSLMWAW.java: 0/0 (NaN%)
DescendingImmutableSortedMultiset.java: 0/0 (NaN%)
OSMLanesParser.java: 0/8 (0.00%)
NullsFirstOrdering.java: 0/10 (0.00%)
DoubleCharPredicate.java: 0/0 (NaN%)
TeeServletInputStream.java: 0/4 (0.00%)
DefaultSnapFilter.java: 0/6 (0.00%)
ClassAnalyzer.java: 0/0 (NaN%)
SlidingWindowTrimmer.java: 0/0 (NaN%)
DistanceCalc3D.java: 0/0 (NaN%)
HttpRequestWriter.java: 0/0 (NaN%)
AssetServlet.java: 0/58 (0.00%)
GetResolvedMemberMethods.java: 0/0 (NaN%)
CloseShieldInputStream.java: 0/0 (NaN%)
Penalty.java: 0/7 (0.00%)
WS.java: 0/0 (NaN%)
DirectedNetworkConnections.java: 0/0 (NaN%)
RequestLogHandler.java: 0/4 (0.00%)
WadlGenerator.java: 0/6 (0.00%)
ExecutableParameterNameProvider.java: 0/14 (0.00%)
Async.java: 0/26 (0.00%)
ByteBufferPool.java: 0/28 (0.00%)
IntLongAssociativeContainer.java: 0/0 (NaN%)
Utf8.java: 0/62 (0.00%)
NullOutputStream.java: 0/14 (0.00%)
FutureOrPresentValidatorForCalendar.java: 0/0 (NaN%)
RayCrossingCounter.java: 0/46 (0.00%)
SymbolTable.java: 0/203 (0.00%)
AssertTrueValidator.java: 0/4 (0.00%)
GeometrySerializer.java: 0/28 (0.00%)
StatsByDay.java: 0/0 (NaN%)
PtRouteResource.java: 0/0 (NaN%)
WriterBasedJsonGenerator.java: 0/519 (0.00%)
BodyEvent.java: 0/2 (0.00%)
FormatInfo.java: 0/34 (0.00%)
BasicSchemeFactory.java: 0/0 (NaN%)
ArchUtils.java: 0/2 (0.00%)
KeyManagerFactoryFactoryBean.java: 0/4 (0.00%)
TIFFImageWriter.java: 0/10 (0.00%)
JSR310DateTimeDeserializerBase.java: 0/24 (0.00%)
Rank.java: 0/0 (NaN%)
LocalIPAddressConverter.java: 0/0 (NaN%)
Volume.java: 0/182 (0.00%)
RacingBikeAverageSpeedParser.java: 0/0 (NaN%)
RunAsToken.java: 0/0 (NaN%)
FieldConstraintMappingContextImpl.java: 0/0 (NaN%)
CacheControlProvider.java: 0/62 (0.00%)
Beta.java: 0/0 (NaN%)
JsonFactoryBuilder.java: 0/20 (0.00%)
LocalizableMessageFactory.java: 0/0 (NaN%)
DecimalMaxValidatorForBigInteger.java: 0/0 (NaN%)
ElementState.java: 0/0 (NaN%)
SSSMSWR.java: 0/0 (NaN%)
Layout.java: 0/0 (NaN%)
XMLSchemaReader.java: 0/166 (0.00%)
StrictHostnameVerifier.java: 0/0 (NaN%)
PathFilter.java: 0/0 (NaN%)
ExpressionFinder.java: 0/16 (0.00%)
RefState.java: 0/4 (0.00%)
HealthCheckConfiguration.java: 0/0 (NaN%)
ConstructorInstance.java: 0/0 (NaN%)
ResourceBundleStringLookup.java: 0/16 (0.00%)
DirectExecutor.java: 0/0 (NaN%)
BasicPoolEntryRef.java: 0/0 (NaN%)
HttpComplianceSection.java: 0/0 (NaN%)
Enums.java: 0/8 (0.00%)
JerseyQueryParamStyle.java: 0/0 (NaN%)
MultilineRecursiveToStringStyle.java: 0/8 (0.00%)
MutablePair.java: 0/2 (0.00%)
RequestEventImpl.java: 0/0 (NaN%)
Splitter.java: 0/54 (0.00%)
JSONPojoConvertor.java: 0/73 (0.00%)
ReportUse.java: 0/0 (NaN%)
HttpMethodOverrideFilter.java: 0/44 (0.00%)
ByteShortPredicate.java: 0/0 (NaN%)
SILMWW.java: 0/2 (0.00%)
CompletelyCloseable.java: 0/0 (NaN%)
TypeAnnotationsAttribute.java: 0/21 (0.00%)
InstanceLifecycleEventType.java: 0/0 (NaN%)
CharArrayBase64Decoder.java: 0/65 (0.00%)
AnyProto.java: 0/0 (NaN%)
AUTH.java: 0/0 (NaN%)
SierpinskiCarpetBuilder.java: 0/2 (0.00%)
TcpHealthCheck.java: 0/6 (0.00%)
SSLSMSR.java: 0/0 (NaN%)
InterceptionService.java: 0/0 (NaN%)
AssertNonNullIfNonNull.java: 0/0 (NaN%)
QuadEdgeSubdivision.java: 0/120 (0.00%)
ClassLoaderPostProcessor.java: 0/4 (0.00%)
ProxyInputStream.java: 0/2 (0.00%)
ShortNode.java: 0/10 (0.00%)
MultiIterator.java: 0/12 (0.00%)
IntHashSet.java: 0/182 (0.00%)
PNGEncodeParam.java: 0/138 (0.00%)
DurationSerializer.java: 0/4 (0.00%)
CharShortScatterMap.java: 0/4 (0.00%)
LeakTrackingByteBufferPool.java: 0/16 (0.00%)
XhtmlValueType.java: 0/0 (NaN%)
Errors.java: 0/76 (0.00%)
Refs.java: 0/36 (0.00%)
InterpretationContext.java: 0/18 (0.00%)
InternalForm.java: 0/0 (NaN%)
PatternFilenameFilter.java: 0/0 (NaN%)
CacheStats.java: 0/34 (0.00%)
RangeFactory.java: 0/0 (NaN%)
Types.java: 0/106 (0.00%)
IteratorCollection.java: 0/12 (0.00%)
XMLSchemaGrammar.java: 0/0 (NaN%)
ResolvedRecursiveType.java: 0/18 (0.00%)
DateRange.java: 0/82 (0.00%)
DynamicClassLoadingException.java: 0/0 (NaN%)
ShortByteProcedure.java: 0/0 (NaN%)
GTFSError.java: 0/26 (0.00%)
Request.java: 0/664 (0.00%)
PeriodKeyDeserializer.java: 0/0 (NaN%)
TextBuilder.java: 0/14 (0.00%)
StringArraySerializer.java: 0/40 (0.00%)
EchoEncoder.java: 0/4 (0.00%)
WriteFlusher.java: 0/109 (0.00%)
CharShortHashMap.java: 0/254 (0.00%)
NamedColorSpace.java: 0/20 (0.00%)
Fare.java: 0/0 (NaN%)
FileCleaner.java: 0/0 (NaN%)
FileBlockHead.java: 0/8 (0.00%)
JerseyClient.java: 0/24 (0.00%)
Mark.java: 0/20 (0.00%)
DefaultMaxSpeedParser.java: 0/46 (0.00%)
t.java: 0/0 (NaN%)
CpuProfileResource.java: 0/4 (0.00%)
NumberUtil.java: 0/2 (0.00%)
AbstractCatchingFuture.java: 0/30 (0.00%)
WISMSAR.java: 0/0 (NaN%)
MutableByte.java: 0/4 (0.00%)
INNDef.java: 0/0 (NaN%)
ValueNode.java: 0/0 (NaN%)
RequestLogWriter.java: 0/20 (0.00%)
RequestBuilder.java: 0/68 (0.00%)
AbortException.java: 0/0 (NaN%)
SequenceState.java: 0/4 (0.00%)
WEntityDeclaration.java: 0/18 (0.00%)
Murmur3_32HashFunction.java: 0/78 (0.00%)
ImmutableSortedSet.java: 0/40 (0.00%)
FutureOrPresentValidatorForInstant.java: 0/0 (NaN%)
Graphics2DImagePainter.java: 0/0 (NaN%)
NameClassAndExpression.java: 0/0 (NaN%)
Broadcaster.java: 0/10 (0.00%)
StdScalarSerializer.java: 0/0 (NaN%)
RegexpClassNameMatcher.java: 0/2 (0.00%)
TermResolver.java: 0/0 (NaN%)
ServiceLoaderBasedConstraintMappingContributor.java: 0/12 (0.00%)
ResourceDocAccessor.java: 0/58 (0.00%)
ParameterConverter.java: 0/0 (NaN%)
NotEmpty.java: 0/0 (NaN%)
BoundaryNodeRule.java: 0/8 (0.00%)
IDContextProvider.java: 0/0 (NaN%)
ExternalAttributeExp.java: 0/0 (NaN%)
SinglePassTranslator.java: 0/4 (0.00%)
DocumentStartToken.java: 0/0 (NaN%)
FormatFactory.java: 0/0 (NaN%)
AnyURIType.java: 0/44 (0.00%)
Reflection.java: 0/4 (0.00%)
ClassPath.java: 0/88 (0.00%)
Tokenizer.java: 0/18 (0.00%)
WILMWA.java: 0/8 (0.00%)
StarFilter.java: 0/0 (NaN%)
Count.java: 0/4 (0.00%)
AbstractParam.java: 0/10 (0.00%)
JacksonAnnotationIntrospector.java: 0/425 (0.00%)
ObjectArrays.java: 0/16 (0.00%)
GMLWriter.java: 0/78 (0.00%)
DoubleIntProcedure.java: 0/0 (NaN%)
ReadLineInputStream.java: 0/38 (0.00%)
IndentingXMLStreamWriter.java: 0/12 (0.00%)
POJOPropertyBuilder.java: 0/476 (0.00%)
SegmentedStringWriter.java: 0/0 (NaN%)
ElevationInterpolator.java: 0/28 (0.00%)
RequestEntityProcessing.java: 0/0 (NaN%)
EAN.java: 0/0 (NaN%)
BrokenWriter.java: 0/0 (NaN%)
CommonCookieAttributeHandler.java: 0/0 (NaN%)
WriteOrderDeque.java: 0/16 (0.00%)
LongMath.java: 0/329 (0.00%)
Handler.java: 0/0 (NaN%)
GeometryOverlay.java: 0/42 (0.00%)
BufferedImageCachableRed.java: 0/2 (0.00%)
Priority.java: 0/6 (0.00%)
JaninoEventEvaluator.java: 0/12 (0.00%)
OptionalValueExtractor.java: 0/2 (0.00%)
ConditionalValueParser.java: 0/2 (0.00%)
ISOChronology.java: 0/18 (0.00%)
OnErrorConsoleStatusListener.java: 0/0 (NaN%)
Unparser.java: 0/273 (0.00%)
FutureValidatorForDate.java: 0/0 (NaN%)
CodedOutputStreamWriter.java: 0/159 (0.00%)
LocalAsyncCache.java: 0/236 (0.00%)
DateMidnightSerializer.java: 0/6 (0.00%)
ServletHealthResponderFactory.java: 0/0 (NaN%)
LocaleGroup.java: 0/0 (NaN%)
EnvironmentVariableLookup.java: 0/0 (NaN%)
PreparedPolygonPredicate.java: 0/24 (0.00%)
EventPlayer.java: 0/8 (0.00%)
XmlRootNameLookup.java: 0/22 (0.00%)
AtomicSafeInitializer.java: 0/4 (0.00%)
SSLServerSetupHandler.java: 0/0 (NaN%)
DoubleStreamSerializer.java: 0/0 (NaN%)
ForwardingBlockingQueue.java: 0/0 (NaN%)
ObjectFactory.java: 0/0 (NaN%)
MaxLength.java: 0/0 (NaN%)
ConcurrentStatsCounter.java: 0/2 (0.00%)
FWRMS.java: 0/0 (NaN%)
IllegalArgumentExceptions.java: 0/0 (NaN%)
WSSMWAR.java: 0/0 (NaN%)
ClauseState.java: 0/4 (0.00%)
ResponseErrorMapper.java: 0/0 (NaN%)
SSLSAR.java: 0/0 (NaN%)
XmlWriter.java: 0/42 (0.00%)
SimpleMCSweepLineIntersector.java: 0/24 (0.00%)
ManifestUtils.java: 0/6 (0.00%)
PreSerializationTransformer.java: 0/0 (NaN%)
SourceProvider.java: 0/10 (0.00%)
CollectCollectors.java: 0/16 (0.00%)
This.java: 0/0 (NaN%)
Resource.java: 0/0 (NaN%)
OffsetSegmentString.java: 0/16 (0.00%)
ComputationException.java: 0/0 (NaN%)
SIMWAW.java: 0/0 (NaN%)
XMPSchemaRegistry.java: 0/0 (NaN%)
HashCodeExclude.java: 0/0 (NaN%)
ConfigurationException.java: 0/4 (0.00%)
StreamStartEvent.java: 0/0 (NaN%)
ExtensionSchemas.java: 0/2 (0.00%)
PublicSuffixPatterns.java: 0/0 (NaN%)
DefaultConnectionKeepAliveStrategy.java: 0/6 (0.00%)
AuthParams.java: 0/2 (0.00%)
Name2.java: 0/10 (0.00%)
SSAWR.java: 0/0 (NaN%)
PolygonizeEdge.java: 0/0 (NaN%)
SourceFileAttribute.java: 0/0 (NaN%)
DoubleNode.java: 0/0 (NaN%)
CompressLZF.java: 0/60 (0.00%)
Cli.java: 0/10 (0.00%)
ValidatingDocumentBuilder.java: 0/2 (0.00%)
BigTimeDurationValueType.java: 0/142 (0.00%)
EngineWrapper.java: 0/48 (0.00%)
SparseImmutableTable.java: 0/12 (0.00%)
IntMath.java: 0/164 (0.00%)
ContextRoutingHandler.java: 0/14 (0.00%)
Contract.java: 0/0 (NaN%)
SSSMWAR.java: 0/0 (NaN%)
NegotiatingServerConnection.java: 0/14 (0.00%)
ResponseEntityProxy.java: 0/24 (0.00%)
TimestampedObserver.java: 0/0 (NaN%)
AbstractServerFactory.java: 0/42 (0.00%)
BottomThis.java: 0/0 (NaN%)
Streams.java: 0/2 (0.00%)
Endpoint.java: 0/0 (NaN%)
LongLongCursor.java: 0/0 (NaN%)
Routing.java: 0/18 (0.00%)
ServletContainer.java: 0/70 (0.00%)
WSLMWAWR.java: 0/0 (NaN%)
AbstractSequentialIterator.java: 0/4 (0.00%)
FilenameUtils.java: 0/388 (0.00%)
AbstractAppenderFactoryUsingJoran.java: 0/0 (NaN%)
UrlEncoded.java: 0/275 (0.00%)
ImageUtil.java: 0/40 (0.00%)
XMPHandler.java: 0/82 (0.00%)
Contracts.java: 0/14 (0.00%)
Invoke.java: 0/0 (NaN%)
ReadWritableInterval.java: 0/0 (NaN%)
UDOM.java: 0/0 (NaN%)
Exportable.java: 0/0 (NaN%)
XmlFactory.java: 0/116 (0.00%)
SyslogAppenderFactory.java: 0/8 (0.00%)
Streams.java: 0/2 (0.00%)
PSAWR.java: 0/8 (0.00%)
UnsupportedTypeSerializer.java: 0/0 (NaN%)
AbstractExecutionThreadService.java: 0/2 (0.00%)
HibernateValidatorConfiguration.java: 0/0 (NaN%)
OutputFactoryProviderImpl.java: 0/0 (NaN%)
Suspendable.java: 0/0 (NaN%)
AnnotationOverrides.java: 0/2 (0.00%)
UDOMVisitor.java: 0/30 (0.00%)
FlowSequenceEndToken.java: 0/0 (NaN%)
HttpHeaders.java: 0/0 (NaN%)
BasicDayOfYearDateTimeField.java: 0/10 (0.00%)
JsonDeserialize.java: 0/0 (NaN%)
AbstractByteArrayOutputStream.java: 0/32 (0.00%)
ReferenceEntry.java: 0/0 (NaN%)
PoolStats.java: 0/0 (NaN%)
AttributeToken.java: 0/14 (0.00%)
LongFloatAssociativeContainer.java: 0/0 (NaN%)
NotBlank.java: 0/0 (NaN%)
WSLMS.java: 0/6 (0.00%)
NullSessionDataStoreFactory.java: 0/0 (NaN%)
UnknownKeyFor.java: 0/0 (NaN%)
EdgeBasedCHBidirPathExtractor.java: 0/6 (0.00%)
GeometryNoder.java: 0/10 (0.00%)
AbstractDateTime.java: 0/8 (0.00%)
PDWMS.java: 0/0 (NaN%)
XMLEndpointConfig.java: 0/0 (NaN%)
CodeLocator.java: 0/0 (NaN%)
UniterableElementException.java: 0/0 (NaN%)
ServerSocketListener.java: 0/2 (0.00%)
MaximumInscribedCircle.java: 0/26 (0.00%)
DSCCommentPageHiResBoundingBox.java: 0/0 (NaN%)
SwedenCountryRule.java: 0/4 (0.00%)
StreamReader.java: 0/68 (0.00%)
AbstractStaxBuilder.java: 0/8 (0.00%)
JacksonJaxbJsonProvider.java: 0/0 (NaN%)
BodyEvent.java: 0/0 (NaN%)
SameFileAliasChecker.java: 0/10 (0.00%)
SimpleSegmentSetMutualIntersector.java: 0/12 (0.00%)
CodePointLength.java: 0/6 (0.00%)
NumberType.java: 0/54 (0.00%)
SSLServerSocketReceiver.java: 0/4 (0.00%)
TopologyLocation.java: 0/44 (0.00%)
JsonMappingExceptionMapper.java: 0/0 (NaN%)
EmptyOrBuilder.java: 0/0 (NaN%)
UndefinedEnvironmentVariableException.java: 0/0 (NaN%)
RequestEventListener.java: 0/0 (NaN%)
IntervalRTreeBranchNode.java: 0/6 (0.00%)
Views.java: 0/4 (0.00%)
ThresholdFilter.java: 0/6 (0.00%)
GermanyCountryRule.java: 0/15 (0.00%)
SimpleGeometryPrecisionReducer.java: 0/14 (0.00%)
Const.java: 0/0 (NaN%)
SISMSAR.java: 0/0 (NaN%)
AbstractRuntimeDelegate.java: 0/8 (0.00%)
EdgeEndBuilder.java: 0/26 (0.00%)
Invocable.java: 0/18 (0.00%)
TypeChecker.java: 0/118 (0.00%)
RateLimiter.java: 0/18 (0.00%)
NotOnlyInitialized.java: 0/0 (NaN%)
FutureOrPresentValidatorForDate.java: 0/0 (NaN%)
UniformTimeValuesSnapshot.java: 0/22 (0.00%)
FailableIntFunction.java: 0/0 (NaN%)
TypeResolver.java: 0/96 (0.00%)
ResponseAuthCache.java: 0/40 (0.00%)
AbstractDoubleCollection.java: 0/6 (0.00%)
DFAValidator.java: 0/8 (0.00%)
AnchorGenerator.java: 0/0 (NaN%)
ClientComponentConfigurator.java: 0/0 (NaN%)
DepthFirstSearch.java: 0/10 (0.00%)
UserStore.java: 0/4 (0.00%)
RELAXNGGrammar.java: 0/0 (NaN%)
SM.java: 0/0 (NaN%)
EdgeElevationSmoothingRamer.java: 0/14 (0.00%)
NodeBasedCHBidirPathExtractor.java: 0/2 (0.00%)
DefaultSerializerProvider.java: 0/114 (0.00%)
DigitsValidatorForCharSequence.java: 0/14 (0.00%)
IDContextProvider2.java: 0/0 (NaN%)
PeriodicityType.java: 0/0 (NaN%)
KochSnowflakeBuilder.java: 0/4 (0.00%)
MethodDescriptor.java: 0/0 (NaN%)
DecimalEncodedValue.java: 0/0 (NaN%)
ConstrainableExecutable.java: 0/0 (NaN%)
SecurityHandler.java: 0/145 (0.00%)
PushBuilder.java: 0/0 (NaN%)
PWAWMW.java: 0/0 (NaN%)
InvocableValidator.java: 0/22 (0.00%)
ModuleWriter.java: 0/24 (0.00%)
MismatchedInputException.java: 0/0 (NaN%)
GuernseyCountryRule.java: 0/2 (0.00%)
BinaryBaseType.java: 0/14 (0.00%)
AsyncConnectorCallback.java: 0/0 (NaN%)
ConstantAttribute.java: 0/0 (NaN%)
ExceptionUtil.java: 0/8 (0.00%)
AuthSchemeRegistry.java: 0/4 (0.00%)
StringUtil.java: 0/321 (0.00%)
UnparsedExtEntity.java: 0/2 (0.00%)
RequestAcceptEncoding.java: 0/12 (0.00%)
WILMSAW.java: 0/0 (NaN%)
SubstituteLogger.java: 0/20 (0.00%)
BaseDuration.java: 0/2 (0.00%)
PrepareCHEntry.java: 0/4 (0.00%)
UTF8Reader.java: 0/98 (0.00%)
GHPoint3D.java: 0/14 (0.00%)
HttpResponseProxy.java: 0/2 (0.00%)
ImageRawStream.java: 0/8 (0.00%)
WIMSW.java: 0/2 (0.00%)
AnnotatedClass.java: 0/28 (0.00%)
ElementToken.java: 0/6 (0.00%)
ServerTraceEvent.java: 0/0 (NaN%)
ImageLoaderFactoryImageIO.java: 0/2 (0.00%)
EntityType.java: 0/16 (0.00%)
MonitoringAutodiscoverable.java: 0/8 (0.00%)
JDBCLoginService.java: 0/36 (0.00%)
URLCodec.java: 0/46 (0.00%)
ObjectLongMap.java: 0/0 (NaN%)
DecimalMinValidatorForInteger.java: 0/0 (NaN%)
Edge.java: 0/0 (NaN%)
UseProxy.java: 0/0 (NaN%)
LTOMLengthOf.java: 0/0 (NaN%)
CountingInputStream.java: 0/6 (0.00%)
EmptyOptionalException.java: 0/0 (NaN%)
ByteArrayEndPoint.java: 0/88 (0.00%)
StructOrBuilder.java: 0/0 (NaN%)
RespondingContext.java: 0/0 (NaN%)
I18nUnknownFormat.java: 0/0 (NaN%)
SimpleSocketServer.java: 0/16 (0.00%)
Utils.java: 0/2 (0.00%)
SignedPositive.java: 0/0 (NaN%)
MessageState.java: 0/4 (0.00%)
MessageSchema.java: 0/2029 (0.00%)
CookiesParser.java: 0/60 (0.00%)
ShortIntProcedure.java: 0/0 (NaN%)
StdNodeBasedDeserializer.java: 0/0 (NaN%)
ValueState.java: 0/4 (0.00%)
Writer.java: 0/0 (NaN%)
PeriodFormat.java: 0/34 (0.00%)
SISW.java: 0/2 (0.00%)
ExceptionUtils.java: 0/106 (0.00%)
SIMSWR.java: 0/0 (NaN%)
EventConstants.java: 0/0 (NaN%)
SslSelectionDump.java: 0/24 (0.00%)
AbstractImageLoader.java: 0/6 (0.00%)
TypeUseLocation.java: 0/0 (NaN%)
MessageBodyProviderNotFoundException.java: 0/0 (NaN%)
ScannerException.java: 0/0 (NaN%)
NonNull.java: 0/0 (NaN%)
ReconfigureOnChangeTask.java: 0/36 (0.00%)
Meter.java: 0/2 (0.00%)
HalfEdge.java: 0/56 (0.00%)
ContentModelRefExpRemover.java: 0/2 (0.00%)
REGONValidator.java: 0/4 (0.00%)
JarFileScanner.java: 0/22 (0.00%)
EmptyImmutableSetMultimap.java: 0/0 (NaN%)
SSSMSW.java: 0/2 (0.00%)
LongConverter.java: 0/0 (NaN%)
DigitsValidatorForNumber.java: 0/14 (0.00%)
SSLMSAWR.java: 0/0 (NaN%)
MultiPartInputStreamParser.java: 0/250 (0.00%)
AsyncDelayHandler.java: 0/10 (0.00%)
CoordinateList.java: 0/38 (0.00%)
AbstractUserAuthentication.java: 0/22 (0.00%)
FutureRequestExecutionService.java: 0/4 (0.00%)
AnnotationFactory.java: 0/2 (0.00%)
Smoothness.java: 0/2 (0.00%)
ByteArrayList.java: 0/126 (0.00%)
DTDNmTokenAttr.java: 0/20 (0.00%)
DefaultBHttpClientConnectionFactory.java: 0/2 (0.00%)
TcpSocketAppenderFactory.java: 0/0 (NaN%)
MessageInfoFactory.java: 0/0 (NaN%)
DoubleArrayList.java: 0/126 (0.00%)
ComponentCoordinateExtracter.java: 0/4 (0.00%)
ShapeWriter.java: 0/72 (0.00%)
RequestEvent.java: 0/0 (NaN%)
ComparisonChain.java: 0/4 (0.00%)
PSAR.java: 0/4 (0.00%)
DOMLeakPreventer.java: 0/0 (NaN%)
SortedMultisetBridge.java: 0/0 (NaN%)
ZoneOffsetKeyDeserializer.java: 0/0 (NaN%)
IllegalFieldValueException.java: 0/16 (0.00%)
DoubleProcedure.java: 0/0 (NaN%)
RedirectHandler.java: 0/0 (NaN%)
EWMA.java: 0/2 (0.00%)
RedirectExec.java: 0/30 (0.00%)
JavaBeanGetter.java: 0/14 (0.00%)
RawSerializer.java: 0/0 (NaN%)
Closeable.java: 0/0 (NaN%)
GenericType.java: 0/0 (NaN%)
ExecutionError.java: 0/0 (NaN%)
PESELValidator.java: 0/16 (0.00%)
JsonBackReference.java: 0/0 (NaN%)
Hk2ThreadLocal.java: 0/12 (0.00%)
ValidatorFactoryImpl.java: 0/32 (0.00%)
EnumMemberValue.java: 0/0 (NaN%)
TimeParseError.java: 0/0 (NaN%)
SyslogAppenderBase.java: 0/70 (0.00%)
EnumDeserializer.java: 0/81 (0.00%)
FSAMS.java: 0/0 (NaN%)
JsonPointerBasedFilter.java: 0/8 (0.00%)
BinaryNode.java: 0/20 (0.00%)
ConnectionSocketFactory.java: 0/0 (NaN%)
OverlayNGRobust.java: 0/14 (0.00%)
DefaultLocaleResolverContext.java: 0/0 (NaN%)
Stax2Result.java: 0/0 (NaN%)
BasicLogger.java: 0/0 (NaN%)
RAMDirectory.java: 0/2 (0.00%)
NotBlankValidator.java: 0/4 (0.00%)
ProfileResolver.java: 0/16 (0.00%)
NullWriter.java: 0/0 (NaN%)
FinalizableReference.java: 0/0 (NaN%)
ResponseWriter.java: 0/44 (0.00%)
DoubleLongPredicate.java: 0/0 (NaN%)
FloatBytePredicate.java: 0/0 (NaN%)
AnchorNode.java: 0/0 (NaN%)
FrechetSimilarityMeasure.java: 0/4 (0.00%)
RolloverFailure.java: 0/0 (NaN%)
XMPConstants.java: 0/0 (NaN%)
UrlStringLookup.java: 0/6 (0.00%)
DelegatedDurationField.java: 0/8 (0.00%)
BlockReaderAdapter.java: 0/0 (NaN%)
DTDIdRefAttr.java: 0/20 (0.00%)
KMLWriter.java: 0/48 (0.00%)
ObjectFloatIdentityHashMap.java: 0/8 (0.00%)
ImageContext.java: 0/0 (NaN%)
HexDump.java: 0/24 (0.00%)
Mixin.java: 0/76 (0.00%)
DataURIResolver.java: 0/6 (0.00%)
ParamValueExtractor.java: 0/2 (0.00%)
FDRMS.java: 0/0 (NaN%)
PDRMW.java: 0/0 (NaN%)
WSLSWR.java: 0/0 (NaN%)
Util.java: 0/6 (0.00%)
PortugalCountryRule.java: 0/4 (0.00%)
YearParam.java: 0/0 (NaN%)
